TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
4.89;-8.38;7.5;-9.12;8.39
0.56;1.3;22.26;0.51;23.94
31.79;1.73;-4.39;21.78;12.91
14.42;-7.35;29.99;26.41;4.71
38.96;28.12;20.09;34.7;39.22
11.05;20.4;-0.37;26.87;10.85
16.09;-1.31;-9.67;34.68;5.48
-0.13;4.03;-0.13;18.88;-9.82
-8.36;23.63;25.43;8.73;-8.72
-2.15;-9.32;7.13;31.66;-2.6
4.18;34.2;3.26;36.4;31.27
-6.28;9.13;2.3;29.21;22.8
5.34;26.05;27.92;11.85;28.16
17.21;20.92;10.78;30.64;9.62
-2.32;16.44;34.71;31.35;17.05
-2.43;-1.64;37.47;-0.99;16.65
16.86;30.96;15.55;8.49;22.54
8.09;-3.54;29.58;10.87;3.82
-9.68;39.96;24.78;4.28;-2.05
27.14;14.21;0.6;34.22;4.44
2.08;-6.98;24.17;-3.99;18.6
-8.11;37.52;-6.39;33.08;12.09
21.24;-1.82;2.61;-2.17;1.99
15.67;31.24;-8.32;26.33;26.9
9.07;39.5;19.45;14.76;14.64
-4.6;3.83;-3.24;7.66;21.36
31.9;39.11;1.49;-1.16;29.59
19.21;14.26;5.22;-2.36;1.0
31.08;-9.86;17.21;-6.47;16.51
37.04;3.23;24.82;-5.1;-9.4
7.34;29.53;16.86;1.15;1.9
4.66;6.99;20.29;33.3;-9.63
2.69;24.74;34.6;-7.3;-5.63
15.17;-5.6;-2.66;-2.26;32.5
33.55;-3.09;32.89;36.55;28.23
31.43;-4.57;18.98;21.76;12.0
23.35;-4.68;26.81;23.18;35.35
-8.53;26.27;9.55;14.87;20.19
25.94;4.71;8.46;3.57;18.71
17.83;13.74;37.91;-0.55;14.05
20.85;22.16;2.52;33.25;7.03
5.69;19.16;20.21;15.21;33.13
34.2;9.83;10.69;7.69;32.46
36.48;8.28;-9.86;-1.85;34.81
17.94;2.88;3.89;2.39;32.19
14.4;10.31;33.66;17.45;24.68
20.87;-6.37;20.54;3.4;32.22
7.16;24.18;14.68;15.67;2.7
32.9;-9.19;28.0;16.13;25.13
26.14;5.52;0.35;28.42;15.51
36.34;6.08;25.95;6.3;12.52
4.65;1.18;30.88;15.52;7.54
-4.84;3.64;-2.37;26.31;-9.56
36.23;33.49;19.06;27.06;-6.09
19.0;39.7;23.78;26.14;17.91
4.58;27.07;18.29;0.77;-6.62
34.95;36.83;37.76;17.05;-3.92
14.54;30.01;20.95;8.63;2.59
25.33;21.68;7.73;8.53;5.82
25.21;5.3;20.66;14.88;36.1
18.77;35.08;30.94;18.74;13.42
31.61;-0.06;0.18;8.64;37.17
3.37;8.48;32.98;-3.33;14.9
-4.97;29.46;37.94;-7.33;25.6
-0.4;-4.71;-9.61;15.67;30.12
34.88;14.81;0.11;14.95;22.28
-0.51;12.26;-0.91;-7.06;19.49
24.21;36.7;19.76;32.95;15.82
38.89;25.38;34.12;-5.08;13.67
29.35;23.93;-7.96;14.15;30.17
-8.88;21.85;17.53;18.45;36.24
-3.83;7.49;20.5;-4.03;3.93
-2.35;18.79;13.33;14.55;23.84
38.38;8.16;5.35;34.04;8.34
37.01;16.59;39.58;36.75;-6.87
1.2;1.17;15.29;9.23;23.05
17.15;14.35;2.21;8.58;-0.13
-1.72;1.95;31.14;25.89;31.95
11.34;-3.72;20.7;-8.14;7.71
3.04;39.63;2.57;27.87;32.87
-7.56;11.51;8.26;37.67;25.07
4.61;37.43;0.49;25.69;34.28
27.66;25.82;26.27;29.62;25.67
36.42;18.55;9.52;38.52;39.04
3.92;-4.53;9.66;24.36;3.74
0.81;33.97;-5.71;-5.91;-2.34
27.41;1.78;-0.27;33.9;24.66
-5.04;0.78;-8.28;6.44;18.85
-5.85;30.2;4.16;-2.43;38.54
-0.35;-0.37;23.29;16.6;30.64
-2.77;-1.4;34.26;4.18;3.47
-6.41;37.33;6.7;-4.84;1.96
-0.35;36.59;10.61;3.42;-2.59
19.23;36.76;5.97;-1.36;9.69
25.45;22.74;-0.79;36.17;12.57
3.76;19.91;34.86;17.95;36.19
39.82;39.31;0.77;20.46;-9.9
35.68;9.62;37.89;31.08;-9.37
-8.79;24.49;5.97;32.8;26.65
5.21;17.1;33.17;35.92;27.24
18.6;-2.06;37.82;28.54;16.21
22.54;7.94;-5.16;23.39;23.63
12.7;32.35;3.19;37.36;37.75
18.04;34.24;16.08;15.18;6.16
18.85;-4.57;26.81;0.15;27.16
9.41;6.84;-1.78;-5.28;14.87
29.41;30.36;13.66;-0.07;8.57
-1.91;4.2;1.51;14.71;16.33
17.15;24.4;26.42;24.88;21.05
19.74;24.69;27.39;16.06;13.73
-8.28;-8.41;21.52;15.16;20.71
21.1;-4.36;1.12;-6.77;-3.22
22.18;-0.76;13.51;26.87;27.36
37.26;4.97;26.92;-8.84;21.26
-8.45;-8.6;8.81;39.92;-8.56
-5.14;11.9;33.44;0.51;29.22
9.06;-6.33;-9.92;32.0;27.49
0.79;15.03;-4.37;36.54;13.17
10.18;-4.89;-3.7;-1.66;15.19
14.16;24.89;-9.35;27.53;-3.23
34.57;-4.31;22.2;37.42;37.45
9.51;5.85;-0.54;21.41;12.04
-2.33;3.44;36.9;31.16;39.95
19.19;7.37;14.1;-4.96;2.43
16.35;21.29;-1.32;-2.23;-5.73
0.72;17.18;-5.69;37.17;-0.33
9.67;-8.91;27.33;2.86;18.2
18.99;13.68;30.15;31.18;2.4
27.85;4.59;12.13;-5.12;30.76
7.83;19.12;-3.12;21.78;27.68
-5.44;11.01;23.37;1.52;29.82
-4.05;11.65;4.53;26.82;29.09
15.75;-2.63;-2.92;7.11;9.82
-9.15;6.86;19.37;19.34;9.88
7.78;13.74;11.97;2.8;24.29
33.45;-9.15;-9.26;8.15;23.19
3.83;21.3;0.6;37.96;22.7
25.34;10.12;22.9;-1.68;3.01
7.96;10.44;7.3;6.66;8.13
-6.1;17.99;31.4;24.47;15.47
36.26;22.09;12.76;18.39;19.63
35.99;-4.18;20.61;-9.94;10.28
24.78;-2.34;-5.33;-6.21;31.36
15.75;20.3;-7.29;31.82;24.74
-2.69;37.88;-2.42;10.92;15.62
21.37;35.81;11.92;-0.88;19.71
39.35;11.99;39.06;35.48;16.35
-1.78;7.2;26.64;21.55;4.77
2.85;-5.33;10.45;-2.86;-6.78
23.98;-6.65;38.85;11.71;8.26
18.88;-0.96;30.99;3.96;-4.95
38.8;17.55;18.1;-4.38;7.75
17.38;8.91;11.12;-3.53;7.04
14.49;20.44;4.25;15.12;33.67
25.56;35.05;25.15;19.07;29.56
36.44;-1.45;-7.25;24.96;1.32
2.78;20.49;39.56;-4.32;32.09
25.39;36.81;-6.51;31.35;37.22
29.84;12.66;-8.14;-3.98;-1.93
16.74;17.91;30.4;14.01;25.2
3.65;29.72;-1.94;35.98;39.52
34.77;-8.69;-2.35;38.13;23.78
29.68;6.26;12.0;25.58;22.33
0.4;-9.23;15.26;-9.82;27.21
10.71;6.39;19.59;33.85;37.1
21.69;35.12;4.61;-9.21;14.51
35.38;13.44;34.85;29.34;-6.62
29.09;15.87;2.33;-4.29;14.76
-2.59;-0.54;2.13;-0.03;9.48
34.79;-5.6;7.96;-2.32;8.81
7.54;26.45;-0.16;34.76;25.43
6.5;37.55;39.55;2.24;-2.0
0.6;36.77;11.34;5.78;22.38
27.71;37.14;15.09;31.09;11.51
3.5;31.48;-1.62;14.9;2.33
25.36;34.54;32.98;12.89;21.58
-4.56;34.96;0.55;17.39;26.87
28.84;4.57;-2.06;10.25;1.07
19.94;-6.15;39.59;27.76;31.02
9.39;2.84;-6.58;36.13;22.02
-0.28;9.6;26.05;34.64;-2.34
15.37;-4.42;-3.89;-6.04;-9.75
2.62;6.42;-4.19;4.19;11.3
2.9;20.37;32.65;-5.62;26.56
3.39;-4.73;26.34;9.99;13.92
13.86;1.9;20.91;19.18;7.31
36.28;-9.54;23.4;11.51;-3.53
27.73;-8.53;38.39;7.24;24.67
-8.59;15.4;13.95;29.04;33.3
-4.02;-7.97;23.41;14.18;-1.71
-8.35;3.23;12.39;1.98;13.42
23.68;28.07;16.49;-3.48;-4.42
24.51;5.23;21.05;31.17;-9.08
-5.04;36.01;1.95;35.96;39.64
19.82;24.58;28.02;-4.1;35.44
13.56;31.22;5.14;30.53;19.64
13.49;12.28;17.63;20.41;21.64
21.28;19.63;15.47;17.56;2.28
5.62;1.57;11.29;36.03;34.4
33.76;26.97;23.46;22.48;7.96
12.72;15.92;7.73;30.74;3.04
-3.5;9.86;25.37;12.65;10.72
1.02;25.71;33.22;11.43;6.11
0.42;-2.67;39.68;6.93;37.71
11.46;28.38;32.9;27.91;34.24
17.07;4.76;37.13;13.27;-0.35
24.65;2.89;33.14;39.76;-3.29
-0.44;21.29;18.33;38.63;14.16
36.85;-9.86;12.93;26.35;-8.78
3.46;-0.78;-7.85;36.74;1.16
12.12;36.33;35.59;30.0;-1.32
33.05;34.66;24.23;7.76;-8.45
13.17;2.13;38.38;19.11;37.0
8.02;25.83;6.3;24.34;9.84
19.71;4.24;39.81;25.97;18.61
29.19;38.92;29.44;17.66;2.79
13.83;16.03;-5.09;31.12;39.0
30.88;19.88;30.69;-2.63;2.72
-1.39;28.81;-5.69;7.04;-9.92
39.82;-0.35;15.25;27.24;12.38
6.45;16.91;7.83;18.54;-5.13
37.22;7.69;-6.65;5.05;28.16
9.38;10.39;-0.07;-6.5;-8.82
20.64;37.6;37.73;39.36;-4.52
38.66;21.91;31.6;16.07;26.81
20.76;-6.5;17.16;34.44;15.86
25.14;-3.19;35.54;-9.12;22.89
21.38;6.7;-4.38;33.4;13.48
-0.07;25.66;-7.81;28.16;-5.53
35.98;8.55;15.19;26.25;36.16
5.53;1.91;21.05;-7.61;30.48
24.74;2.54;30.01;22.1;32.16
-7.96;39.76;27.73;2.9;12.63
17.43;26.17;30.79;23.71;-5.23
13.57;36.87;0.79;24.83;17.75
-0.77;-2.12;3.94;-7.57;13.46
22.87;23.86;14.69;18.7;14.53
31.96;-1.13;30.19;21.68;8.7
14.61;-3.91;30.35;14.31;-2.47
13.52;-0.2;36.29;26.98;7.29
21.07;33.5;16.57;35.18;39.28
1.39;37.91;25.09;-7.28;18.61
18.04;1.4;-9.69;-0.98;32.14
38.66;0.05;27.77;-3.58;28.46
-1.66;24.95;0.42;28.44;28.75
7.0;-3.41;-9.68;28.17;28.12
-0.92;6.81;-3.59;34.86;28.21
8.72;31.27;16.63;19.07;23.9
3.94;-0.07;34.34;22.41;-3.19
7.39;29.32;31.79;33.12;36.44
2.16;4.08;26.75;34.99;35.68
20.26;11.79;30.62;-0.06;-9.32
-9.03;36.57;28.85;-4.94;17.31
3.2;16.08;26.67;-5.49;38.25
1.24;4.61;38.55;20.12;-9.65
22.25;32.41;-8.43;36.33;23.25
12.6;6.62;-8.91;33.26;2.68
7.28;23.95;-9.56;34.95;-9.64
10.75;16.72;27.5;-0.75;31.91
-1.64;0.86;23.54;24.16;23.82
15.62;-4.62;8.57;17.9;3.32
32.91;19.29;24.25;-4.57;12.5
7.9;15.65;15.66;-2.28;29.59
6.21;11.92;1.99;9.48;-6.21
2.45;25.07;15.44;39.81;30.05
30.18;36.0;17.26;32.28;1.06
9.6;26.04;33.43;35.2;-1.39
26.0;21.39;7.91;-0.79;-7.72
-1.12;1.52;16.91;10.38;30.11
28.62;2.65;36.9;28.33;12.02
35.36;19.1;22.16;30.31;-0.33
13.29;32.22;15.54;31.41;10.49
21.48;37.1;-1.24;17.06;-5.63
34.84;9.55;8.34;9.18;7.32
-2.97;21.11;19.98;-1.12;-0.83
25.61;12.46;37.44;19.56;31.95
38.65;14.57;16.2;2.89;16.83
-3.82;-6.21;7.23;30.31;-5.15
-1.26;14.86;18.13;-7.34;37.9
19.19;31.69;-4.23;12.58;39.48
20.02;16.24;23.31;31.88;22.17
12.5;12.45;-7.46;-5.39;19.99
37.6;16.63;30.33;-9.17;25.57
24.81;-2.23;24.39;-8.57;12.95
34.32;36.0;3.32;9.34;2.66
10.64;-6.31;-2.88;35.47;33.96
1.0;11.38;-5.75;38.15;12.32
11.54;26.95;16.17;32.83;29.36
11.6;-0.26;-4.95;5.55;-0.83
0.97;-5.62;-7.27;15.35;37.54
20.32;21.7;28.79;10.72;-7.97
28.56;-3.4;-0.54;30.65;-4.45
1.27;31.57;25.99;27.31;22.59
3.62;1.55;38.89;21.08;-7.83
15.81;4.57;19.4;0.71;38.82
32.5;-5.97;36.52;24.22;7.49
-9.63;32.6;31.58;-8.61;13.64
-6.08;39.54;13.77;14.64;12.48
23.45;23.15;8.23;20.73;-8.45
35.86;28.15;39.48;13.06;27.98
3.02;18.15;8.77;37.35;10.89
27.59;-0.31;25.92;28.13;35.8
18.17;39.07;36.86;1.7;0.89
-8.43;23.6;11.54;37.89;37.99
37.42;10.3;23.68;-7.54;28.69
33.76;26.2;8.5;4.49;37.39
13.65;-7.77;6.47;-2.69;1.1
12.39;24.28;-2.25;17.74;0.46
-6.34;-5.43;18.22;33.5;36.14
5.5;13.84;28.82;38.57;-4.9
39.08;16.96;11.95;-0.32;10.18
2.45;13.82;-0.28;30.34;9.35
21.21;-6.71;26.15;9.62;6.37
30.4;11.44;27.32;-9.14;25.86
-8.81;-3.4;34.0;-2.85;32.71
16.57;38.24;35.32;6.81;1.07
35.85;23.61;27.77;15.64;24.92
38.79;8.27;35.17;39.63;39.0
9.15;37.98;0.92;25.03;27.49
36.45;28.21;17.13;0.14;6.18
1.98;27.7;16.85;7.04;27.26
-4.38;-1.29;24.28;22.35;-7.87
9.66;35.78;18.07;11.28;34.4
32.39;28.2;-8.86;1.4;24.77
-8.49;26.26;-6.2;17.5;23.62
3.06;9.22;6.03;17.92;27.83
30.07;23.86;4.13;34.68;26.06
2.94;28.54;-4.13;20.84;-6.69
-5.79;35.65;22.98;5.12;17.5
19.89;6.78;-5.28;28.92;-0.26
34.89;35.29;38.06;31.93;15.66
21.47;21.63;22.34;32.24;29.68
25.9;22.4;7.21;8.69;23.53
18.59;33.72;-4.14;30.0;-8.0
-4.55;37.19;21.07;10.79;29.21
36.99;-6.42;37.62;26.3;4.62
33.73;24.28;29.15;10.82;10.79
-3.58;35.04;32.44;17.2;5.32
34.92;23.47;32.01;32.35;24.85
14.54;26.82;18.66;15.5;31.03
9.47;39.89;32.33;-3.29;-1.36
38.68;34.19;13.17;-7.03;-1.47
13.54;18.33;2.09;38.32;15.86
18.95;-3.86;15.24;-2.03;10.02
-1.39;35.11;29.07;37.47;-3.92
33.52;-5.79;-3.95;10.57;39.27
6.27;27.42;9.63;2.23;6.66
3.55;25.71;16.69;-9.81;39.53
14.75;4.53;27.21;9.02;33.04
30.81;11.42;-4.74;33.31;6.39
11.45;14.87;30.1;37.75;15.22
18.55;-3.72;-9.05;22.55;-4.9
12.92;6.73;2.61;19.65;7.83
24.42;24.84;29.86;8.52;35.39
22.01;0.62;-7.75;37.52;-8.47
-1.39;39.43;3.27;9.76;3.0
9.02;0.72;19.94;12.47;-1.11
26.29;22.9;21.67;-1.96;6.25
-4.75;4.67;-7.42;-3.69;37.85
14.79;9.37;27.19;39.35;1.82
-7.32;38.57;-2.07;8.31;23.59
27.77;0.53;33.59;32.46;34.95
32.59;-5.35;23.2;-3.21;16.31
-3.04;11.65;2.36;14.81;2.16
0.38;-1.22;1.81;36.11;-4.08
16.32;-3.16;31.19;-3.92;29.53
10.07;27.09;16.93;11.96;7.92
35.67;19.18;36.14;29.91;21.44
10.38;17.02;9.6;8.62;18.91
25.71;30.89;3.49;1.97;2.28
17.58;21.14;11.27;15.14;11.56
19.39;6.13;2.28;-1.17;17.12
-5.73;31.24;31.17;4.9;24.95
36.87;39.87;18.56;34.92;8.81
24.83;24.84;33.07;23.7;36.66
2.64;-9.93;16.71;23.02;30.81
31.65;31.12;34.31;38.72;1.25
32.88;34.77;2.58;8.24;-9.77
-8.38;-3.24;-4.06;22.65;6.32
4.06;-4.82;23.58;7.52;2.87
16.03;4.45;20.78;-0.15;10.84
-8.82;-1.29;30.67;-9.29;20.38
21.22;10.0;-5.21;21.1;27.51
-2.27;35.98;-0.49;2.76;14.87
30.94;-9.04;34.56;38.44;33.67
14.66;13.31;11.99;19.73;-2.91
35.67;8.93;-9.08;7.65;8.79
-8.8;-9.13;-1.79;5.99;-9.12
18.77;38.33;39.71;8.81;-5.48
9.75;33.92;-0.16;29.44;11.31
-3.91;3.75;5.79;11.23;20.16
33.11;22.63;24.77;5.12;38.63
1.57;3.92;15.03;-4.64;4.25
9.02;-3.41;-2.47;3.28;26.85
4.51;33.2;-2.47;13.21;37.09
27.24;5.92;-2.47;16.09;-0.18
15.97;-8.28;-1.77;31.93;23.34
29.72;6.76;10.95;-6.15;9.82
2.17;37.71;27.02;2.96;8.48
28.28;17.14;2.51;-0.65;-1.95
0.38;23.16;-4.34;-2.12;39.83
39.26;34.85;-0.1;33.51;12.77
20.92;16.69;-9.08;11.1;-8.33
24.44;37.19;32.52;26.42;16.32
5.3;-9.11;15.18;3.21;22.51
14.87;-0.26;1.6;22.18;38.31
13.87;14.43;7.01;39.03;-7.22
38.97;2.2;-3.1;0.51;5.09
30.67;24.5;2.91;14.44;32.4
16.46;3.56;-2.72;20.41;20.17
33.19;16.93;-5.86;37.94;36.98
37.63;20.47;36.52;38.03;0.35
19.88;-6.63;39.94;18.08;22.61
10.43;15.44;10.59;22.3;2.33
5.01;15.64;-1.85;18.87;10.03
-1.28;29.9;30.82;8.54;-4.95
-8.75;-7.38;38.79;29.72;9.38
26.07;35.54;5.28;-9.04;18.63
13.92;0.6;18.81;-9.54;24.98
0.31;22.1;9.76;11.42;28.89
22.72;23.15;13.9;19.34;38.53
-1.02;25.79;11.28;5.28;8.9
10.03;26.19;28.44;35.97;23.11
11.0;29.74;26.87;28.35;3.61
8.15;11.37;0.9;-7.7;23.79
39.47;27.61;-9.1;33.69;17.35
4.59;2.44;29.9;23.86;13.05
9.88;23.34;20.72;34.34;27.85
4.85;23.1;17.03;-0.3;26.15
24.74;-1.54;10.67;23.0;8.84
0.05;11.75;17.84;-5.19;32.31
-5.17;35.86;38.28;16.79;18.02
-1.15;-3.32;23.53;-3.34;16.19
18.72;23.07;8.71;28.84;36.09
11.4;11.73;-8.93;37.55;5.18
31.42;-5.66;21.89;37.67;33.45
39.52;13.07;22.41;9.95;1.64
26.89;6.77;39.71;-6.53;9.94
38.5;31.7;24.25;19.02;-4.97
23.88;1.18;-1.82;35.08;23.31
-1.14;26.51;14.53;7.61;12.4
5.71;10.77;2.2;-4.22;-6.57
21.7;7.01;31.78;39.5;13.74
31.63;11.14;23.6;4.22;1.04
0.33;-2.27;28.91;33.44;7.58
-1.87;-7.22;-3.92;33.71;18.67
30.04;9.19;32.57;8.12;19.04
28.48;27.03;-5.76;10.16;39.89
39.15;13.25;-2.43;0.71;7.66
36.72;15.02;-4.38;23.46;35.69
29.33;13.5;22.51;-1.36;7.94
0.14;-4.39;36.08;-3.62;0.12
3.59;8.26;26.71;-6.48;32.48
23.94;-1.53;7.36;32.25;9.02
23.28;26.72;32.35;21.23;-7.33
39.08;16.2;30.72;38.35;7.05
30.94;36.04;23.72;26.77;-7.07
-7.98;4.44;34.45;38.42;21.67
32.06;7.24;6.25;22.99;27.47
27.39;-1.65;13.67;31.57;37.44
12.22;-8.86;19.6;18.66;34.2
38.12;37.73;9.84;25.98;22.32
33.33;4.07;27.76;-1.44;32.49
-6.88;10.31;-7.48;20.23;8.61
13.15;37.97;13.55;5.05;-2.68
23.55;9.7;33.99;39.64;17.04
18.52;32.82;19.82;5.45;14.21
21.27;32.19;15.49;22.99;-5.27
29.3;32.74;28.68;-7.26;35.72
1.46;34.25;24.35;23.77;2.96
10.73;7.57;21.84;33.69;13.86
11.78;15.47;-9.75;-5.88;-8.85
38.4;2.45;0.01;5.69;32.97
30.02;37.67;-9.5;34.24;32.02
30.7;0.82;22.04;6.52;-2.91
14.28;18.48;25.61;30.83;33.62
38.4;30.13;-1.47;32.24;-0.46
20.94;31.96;1.31;38.82;15.15
-8.98;11.37;20.67;13.29;-5.66
-9.52;10.73;0.67;8.18;30.27
38.21;-4.08;21.91;4.48;28.38
26.55;20.23;38.48;-3.42;15.06
13.24;30.21;1.54;0.99;21.41
14.96;31.16;34.83;4.06;-5.42
0.14;30.15;39.05;20.97;1.46
-8.01;16.09;39.79;-8.79;8.05
27.91;15.87;17.6;6.24;13.95
18.82;-4.2;-0.9;-5.22;36.56
30.28;26.75;-0.46;21.02;4.74
27.7;-4.85;16.69;-1.01;26.51
31.47;16.67;23.47;35.56;4.96
36.74;24.97;18.19;19.06;37.74
-4.56;39.18;3.17;-5.44;34.21
11.19;36.81;-5.56;35.59;8.23
-2.83;-1.85;27.81;4.22;-0.25
2.31;-9.08;26.65;-0.86;5.76
-2.98;10.97;-2.89;32.28;32.8
28.85;-3.92;10.05;-6.78;27.91
3.31;12.31;11.34;19.64;22.01
39.05;32.28;24.35;34.93;12.35
34.53;11.95;6.42;11.31;31.69
5.04;33.34;34.84;33.52;-5.77
32.47;11.41;38.91;11.93;16.03
5.37;7.68;8.66;-5.28;26.57
38.13;32.94;12.21;16.85;31.02
-8.01;39.94;11.94;24.41;34.88
-1.08;3.11;36.58;3.47;-6.35
-9.6;8.72;24.24;28.49;19.97
22.44;33.77;19.71;0.49;-2.56
34.2;23.95;33.18;5.92;27.64
34.03;-2.94;17.53;3.58;0.45
12.65;18.89;13.46;35.12;31.3
-2.63;-4.97;-3.64;22.41;-6.12
12.08;39.47;3.19;38.14;19.98
-7.23;33.23;38.61;10.84;-6.09
6.45;8.33;22.1;6.37;20.67
27.52;-4.51;33.83;-0.41;19.67
5.96;26.72;-0.82;8.89;31.93
21.0;28.98;-3.13;2.59;35.3
24.06;21.08;16.36;3.23;-3.86
26.93;2.87;8.65;39.16;30.58
-2.54;21.38;9.52;37.84;6.9
13.44;2.81;-6.23;2.36;8.8
31.86;3.14;-0.53;14.83;33.09
-1.91;6.66;5.66;3.24;32.54
34.0;30.84;25.35;10.22;11.54
7.53;7.01;13.4;22.27;-1.0
6.14;30.56;17.87;26.86;38.56
32.85;1.37;12.54;36.3;30.11
36.86;20.99;-4.35;22.68;6.71
20.65;24.81;-2.45;24.15;13.05
6.28;-5.4;20.2;23.4;38.34
7.44;30.24;39.78;-1.14;-9.47
2.3;-9.68;24.03;-0.05;5.65
0.6;-6.77;16.99;26.2;0.39
13.57;16.89;37.89;13.2;0.96
31.37;-1.33;4.33;1.33;11.92
-4.31;38.1;1.14;22.33;34.48
8.92;5.57;-8.91;9.02;13.44
23.98;12.1;1.2;26.72;-7.87
-4.75;26.39;10.9;13.59;13.54
-0.78;0.26;7.73;25.11;15.48
-0.01;-9.64;38.08;23.22;-9.06
22.24;20.63;-8.23;-5.58;-4.92
7.88;32.42;6.69;16.27;28.01
8.39;-1.04;6.17;-9.3;39.31
-7.72;37.14;7.41;34.83;8.47
10.22;1.89;20.71;-0.36;13.03
6.62;28.56;-0.65;-4.04;39.72
34.73;13.4;33.34;10.59;29.0
9.09;17.09;23.96;0.47;16.95
15.48;32.95;30.4;-5.18;-9.08
34.34;-3.77;-3.88;-7.17;1.8
-9.65;34.72;18.32;21.5;-8.28
21.31;-4.58;2.76;7.95;29.83
2.99;13.88;15.44;9.16;9.94
28.59;-2.67;24.59;36.27;-4.05
35.91;2.37;5.79;-4.49;20.46
22.8;38.2;-4.86;34.37;-6.47
-3.3;14.99;34.61;-1.9;37.09
26.51;4.73;5.84;38.81;27.3
16.02;2.39;29.43;-3.51;-6.09
-3.2;-7.64;-0.35;21.64;3.24
26.06;0.19;9.92;0.5;39.06
37.63;-5.13;-7.41;39.88;15.86
18.6;4.49;37.33;38.2;16.18
-8.52;38.28;24.07;33.63;-9.03
6.87;13.54;37.93;32.71;11.51
20.47;36.55;35.96;38.07;16.54
9.9;15.14;-3.96;17.03;-6.11
-3.32;33.59;7.82;39.59;25.91
22.95;22.62;39.32;-9.72;15.56
-0.74;33.84;29.39;30.87;-2.23
2.89;-7.9;-0.58;37.57;-8.4
17.78;30.64;13.8;-9.18;-3.01
22.48;27.59;26.92;6.81;33.48
38.31;38.79;21.62;19.06;27.77
4.91;7.27;29.68;12.22;-9.4
20.7;0.05;11.03;2.24;28.25
19.65;32.69;38.32;18.7;14.75
12.35;37.17;18.93;22.41;5.94
-2.27;17.43;39.83;17.26;5.55
7.42;31.85;-0.78;13.53;31.32
-8.22;38.18;0.49;-4.12;-8.77
7.12;37.55;5.31;8.73;35.7
-8.31;-0.26;25.52;-5.02;31.48
5.66;39.31;35.83;37.12;7.95
11.86;12.76;-6.86;-2.63;10.78
18.07;28.74;13.26;-6.65;11.82
23.55;19.96;16.44;10.84;29.24
11.65;14.31;31.79;11.87;-2.02
29.37;1.1;31.73;7.94;4.09
15.52;24.49;13.93;4.34;4.83
8.97;32.33;11.25;27.66;-3.03
-1.02;5.53;33.3;30.51;12.12
-7.32;18.88;4.31;29.22;12.44
-8.69;30.08;-3.13;38.99;-0.67
23.5;33.47;8.77;10.26;36.74
28.19;-0.87;8.55;4.83;22.58
20.94;-4.81;30.11;19.42;6.52
10.6;-1.6;5.4;32.67;19.61
26.25;9.45;22.6;39.67;-1.21
-3.23;0.88;20.3;-6.4;8.83
26.03;-8.09;27.81;36.33;-0.01
18.92;-0.94;-4.36;13.06;12.64
31.23;18.51;3.96;35.77;35.32
19.67;2.19;28.79;-7.85;27.79
38.92;16.84;31.06;28.82;14.28
12.34;2.3;-3.62;12.58;1.25
25.71;11.72;33.58;14.11;-7.47
-4.21;13.2;9.02;16.33;12.84
18.87;21.84;11.04;34.13;7.38
-6.19;8.17;9.4;-3.2;26.95
14.72;26.08;19.45;13.58;29.71
33.76;-4.6;31.77;31.91;2.22
5.3;-8.62;-9.36;4.39;36.94
22.46;9.5;33.25;16.34;18.57
15.48;7.24;2.29;-9.09;33.64
8.11;35.11;25.29;38.89;-3.78
38.16;32.33;12.38;7.05;25.96
-3.54;36.74;27.17;25.06;-3.09
18.24;20.6;-1.1;8.84;19.18
16.77;-8.86;25.95;5.24;27.25
29.86;20.8;15.24;10.12;-6.68
34.47;2.39;-9.01;27.3;8.93
-1.4;25.88;2.13;4.1;26.34
-5.25;-4.07;-6.78;32.08;31.97
15.3;8.61;7.11;18.35;26.89
24.25;27.66;-6.86;-2.44;34.69
13.92;12.1;-8.55;18.78;21.02
26.2;30.87;30.94;23.24;29.43
25.82;32.94;2.12;23.03;26.09
-8.88;-4.33;11.96;9.21;19.55
-5.14;-4.14;-2.54;38.15;28.63
29.35;18.91;11.89;1.06;36.95
16.63;39.82;3.64;16.91;-7.94
35.98;3.91;-5.07;2.07;-3.35
-6.46;9.07;38.25;23.22;1.87
11.39;34.23;23.77;10.54;35.38
-7.56;25.48;-9.36;29.12;0.57
7.26;-3.39;1.35;-5.18;-1.4
-2.79;4.91;30.39;39.34;2.47
-8.09;-1.92;2.84;2.5;-2.13
-4.03;6.55;15.05;33.17;11.13
33.99;25.03;2.22;-5.18;15.36
9.23;12.61;-9.07;2.08;5.77
26.16;3.14;22.53;8.16;-2.71
38.7;29.44;29.43;32.18;-2.73
-2.44;28.67;32.41;0.5;22.25
13.58;30.97;14.77;16.97;-9.34
21.93;1.95;-6.33;11.36;31.98
36.59;-2.74;23.47;29.93;10.86
29.95;-5.97;26.02;37.92;30.75
-9.26;38.86;14.04;3.56;-5.9
32.87;15.93;19.65;-7.43;27.13
21.29;-4.36;25.66;23.83;5.47
29.91;30.9;25.88;5.7;28.8
23.44;20.86;18.0;35.39;8.7
-0.26;-6.94;37.47;38.77;8.1
30.59;27.14;26.89;24.83;-7.94
12.96;16.67;25.4;25.42;-0.67
34.05;12.64;26.96;15.81;24.12
10.82;-4.95;23.75;6.63;14.53
