id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
2011	TEMP_1	30.59	C	1678669609	15.05	64.97	148.31	5	30.225	10.51	normal
2012	TEMP_2	27.47	C	1678669609	15.05	64.97	157.28	5	29.03	9.12	normal
2013	TEMP_3	50.81	C	1678669609	15.05	64.97	159.7	5	39.14	10.03	normal
2014	TEMP_4	31.83	C	1678669609	15.05	64.97	170.56	5	41.32	8.47	normal
2015	TEMP_5	32.68	C	1678669609	15.05	64.97	173.38	5	32.255	8.26	normal
2016	TEMP_1	18.13	C	1678669609	15.05	64.97	160.92	5	25.405	10.65	normal
2017	TEMP_2	27.46	C	1678669609	15.05	64.97	160.91	5	22.795	10.65	normal
2018	TEMP_3	46.87	C	1678669609	15.05	64.97	156.97	5	37.165	9.30	normal
2019	TEMP_4	15.18	C	1678669609	15.05	64.97	140.32	5	31.025	11.31	normal
2020	TEMP_5	29.91	C	1678669609	15.05	64.97	137.55	5	22.545	11.14	normal
2021	TEMP_1	32.72	C	1678669609	15.05	64.97	152.14	5	31.315	10.17	normal
2022	TEMP_2	24.70	C	1678669609	15.05	64.97	149.38	5	28.71	10.39	normal
2023	TEMP_3	45.44	C	1678669609	15.05	64.97	147.95	5	35.07	9.93	normal
2024	TEMP_4	19.97	C	1678669609	15.05	64.97	152.74	5	32.705	8.64	normal
2025	TEMP_5	32.70	C	1678669609	15.05	64.97	155.53	5	26.335	8.67	normal
2026	TEMP_1	26.42	C	1678669609	15.05	64.97	149.23	5	29.56	8.80	normal
2027	TEMP_2	19.99	C	1678669609	15.05	64.97	144.52	5	23.205	9.52	normal
2028	TEMP_3	48.85	C	1678669609	15.05	64.97	147.93	5	34.42	10.73	normal
2029	TEMP_4	26.98	C	1678669609	15.05	64.97	154.94	5	37.915	9.80	normal
2030	TEMP_5	33.82	C	1678669609	15.05	64.97	156.06	5	30.4	9.85	normal
2031	TEMP_1	21.84	C	1678669609	15.05	64.97	151.48	5	27.83	10.44	normal
2032	TEMP_2	16.92	C	1678669609	15.05	64.97	148.41	5	19.38	11.10	normal
2033	TEMP_3	55.56	C	1678669609	15.05	64.97	155.12	5	36.24	13.49	outliers
2034	TEMP_4	21.83	C	1678669609	15.05	64.97	149.97	5	38.695	13.95	normal
2035	TEMP_5	33.75	C	1678669609	15.05	64.97	149.9	5	27.79	13.94	normal
2036	TEMP_1	17.36	C	1678669609	15.05	64.97	145.42	5	25.555	14.57	normal
2037	TEMP_2	17.37	C	1678669609	15.05	64.97	145.87	5	17.365	14.49	normal
2038	TEMP_3	43.46	C	1678669609	15.05	64.97	133.77	5	30.415	10.28	normal
2039	TEMP_4	32.76	C	1678669609	15.05	64.97	144.7	5	38.11	10.16	normal
2040	TEMP_5	30.61	C	1678669609	15.05	64.97	141.56	5	31.685	9.94	normal
2041	TEMP_1	24.29	C	1678669609	15.05	64.97	148.49	5	27.45	8.73	normal
2042	TEMP_2	20.10	C	1678669609	15.05	64.97	151.22	5	22.195	7.99	normal
2043	TEMP_3	52.00	C	1678669609	15.05	64.97	159.76	5	36.05	10.99	normal
2044	TEMP_4	34.85	C	1678669609	15.05	64.97	161.85	5	43.425	11.05	normal
2045	TEMP_5	30.67	C	1678669609	15.05	64.97	161.91	5	32.76	11.05	normal
2046	TEMP_1	22.40	C	1678669609	15.05	64.97	160.02	5	26.535	11.35	normal
2047	TEMP_2	33.57	C	1678669609	15.05	64.97	173.49	5	27.985	9.68	normal
2048	TEMP_3	61.13	C	1678669609	15.05	64.97	182.62	5	47.35	13.04	outliers
2049	TEMP_4	21.91	C	1678669609	15.05	64.97	169.68	5	41.52	14.34	normal
2050	TEMP_5	34.27	C	1678669609	15.05	64.97	173.28	5	28.09	14.25	normal
2051	TEMP_1	24.02	C	1678669609	15.05	64.97	174.9	5	29.145	13.98	normal
2052	TEMP_2	17.45	C	1678669609	15.05	64.97	158.78	5	20.735	15.69	normal
2053	TEMP_3	64.57	C	1678669609	15.05	64.97	162.22	5	41.01	16.98	outliers
2054	TEMP_4	16.57	C	1678669609	15.05	64.97	156.88	5	40.57	17.76	normal
2055	TEMP_5	30.32	C	1678669609	15.05	64.97	152.93	5	23.445	17.70	normal
2056	TEMP_1	28.36	C	1678669609	15.05	64.97	157.27	5	29.34	17.47	normal
2057	TEMP_2	29.51	C	1678669609	15.05	64.97	169.33	5	28.935	16.15	normal
2058	TEMP_3	46.66	C	1678669609	15.05	64.97	151.42	5	38.085	9.60	normal
2059	TEMP_4	19.26	C	1678669609	15.05	64.97	154.11	5	32.96	8.86	normal
2060	TEMP_5	33.96	C	1678669609	15.05	64.97	157.75	5	26.61	8.94	normal
2061	TEMP_1	26.09	C	1678669609	15.05	64.97	155.48	5	30.025	9.14	normal
2062	TEMP_2	26.37	C	1678669609	15.05	64.97	152.34	5	26.23	9.34	normal
2063	TEMP_3	56.39	C	1678669609	15.05	64.97	162.07	5	41.38	12.86	outliers
2064	TEMP_4	23.08	C	1678669609	15.05	64.97	165.89	5	39.735	12.15	normal
2065	TEMP_5	32.87	C	1678669609	15.05	64.97	164.8	5	27.975	12.14	normal
2066	TEMP_1	23.81	C	1678669609	15.05	64.97	162.52	5	28.34	12.43	normal
2067	TEMP_2	18.39	C	1678669609	15.05	64.97	154.54	5	21.1	13.58	normal
2068	TEMP_3	50.55	C	1678669609	15.05	64.97	148.7	5	34.47	11.41	normal
2069	TEMP_4	24.45	C	1678669609	15.05	64.97	150.07	5	37.5	11.26	normal
2070	TEMP_5	30.56	C	1678669609	15.05	64.97	147.76	5	27.505	11.19	normal
2071	TEMP_1	18.25	C	1678669609	15.05	64.97	142.2	5	24.405	11.95	normal
2072	TEMP_2	16.26	C	1678669609	15.05	64.97	140.07	5	17.255	12.33	normal
2073	TEMP_3	61.08	C	1678669609	15.05	64.97	150.6	5	38.67	16.27	outliers
2074	TEMP_4	34.77	C	1678669609	15.05	64.97	160.92	5	47.925	16.08	normal
2075	TEMP_5	28.57	C	1678669609	15.05	64.97	158.93	5	31.67	16.13	normal
2076	TEMP_1	22.97	C	1678669609	15.05	64.97	163.65	5	25.77	15.44	normal
2077	TEMP_2	16.65	C	1678669609	15.05	64.97	164.04	5	19.81	15.36	normal
2078	TEMP_3	46.26	C	1678669609	15.05	64.97	149.22	5	31.455	10.17	normal
2079	TEMP_4	34.77	C	1678669609	15.05	64.97	149.22	5	40.515	10.17	normal
2080	TEMP_5	26.30	C	1678669609	15.05	64.97	146.95	5	30.535	10.26	normal
2081	TEMP_1	18.91	C	1678669609	15.05	64.97	142.89	5	22.605	10.88	normal
2082	TEMP_2	28.38	C	1678669609	15.05	64.97	154.62	5	23.645	9.19	normal
2083	TEMP_3	60.23	C	1678669609	15.05	64.97	168.59	5	44.305	14.19	outliers
2084	TEMP_4	28.93	C	1678669609	15.05	64.97	162.75	5	44.58	14.30	normal
2085	TEMP_5	26.65	C	1678669609	15.05	64.97	163.1	5	27.79	14.27	normal
2086	TEMP_1	23.16	C	1678669609	15.05	64.97	167.35	5	24.905	13.53	normal
2087	TEMP_2	24.25	C	1678669609	15.05	64.97	163.22	5	23.705	13.94	normal
2088	TEMP_3	52.93	C	1678669609	15.05	64.97	155.92	5	38.59	11.05	normal
2089	TEMP_4	18.05	C	1678669609	15.05	64.97	145.04	5	35.49	12.29	normal
2090	TEMP_5	28.05	C	1678669609	15.05	64.97	146.44	5	23.05	12.25	normal
2091	TEMP_1	16.90	C	1678669609	15.05	64.97	140.18	5	22.475	13.10	normal
2092	TEMP_2	19.88	C	1678669609	15.05	64.97	135.81	5	18.39	13.46	normal
2093	TEMP_3	44.20	C	1678669609	15.05	64.97	127.08	5	32.04	10.17	normal
2094	TEMP_4	31.24	C	1678669609	15.05	64.97	140.27	5	37.72	9.61	normal
2095	TEMP_5	33.33	C	1678669609	15.05	64.97	145.55	5	32.285	9.84	normal
2096	TEMP_1	30.71	C	1678669609	15.05	64.97	159.36	5	32.02	7.74	normal
2097	TEMP_2	30.43	C	1678669609	15.05	64.97	169.91	5	30.57	5.21	normal
2098	TEMP_3	63.85	C	1678669609	15.05	64.97	189.56	5	47.14	13.01	outliers
2099	TEMP_4	28.74	C	1678669609	15.05	64.97	187.06	5	46.295	13.30	normal
2100	TEMP_5	33.84	C	1678669609	15.05	64.97	187.57	5	31.29	13.27	normal
2101	TEMP_1	25.45	C	1678669609	15.05	64.97	182.31	5	29.645	13.96	normal
2102	TEMP_2	34.19	C	1678669609	15.05	64.97	186.07	5	29.82	13.71	normal
2103	TEMP_3	49.06	C	1678669609	15.05	64.97	171.28	5	41.625	8.09	normal
2104	TEMP_4	19.38	C	1678669609	15.05	64.97	161.92	5	34.22	10.01	normal
2105	TEMP_5	31.43	C	1678669609	15.05	64.97	159.51	5	25.405	9.98	normal
2106	TEMP_1	34.46	C	1678669609	15.05	64.97	168.52	5	32.945	9.45	normal
2107	TEMP_2	32.02	C	1678669609	15.05	64.97	166.35	5	33.24	9.47	normal
2108	TEMP_3	59.73	C	1678669609	15.05	64.97	177.02	5	45.875	13.24	outliers
2109	TEMP_4	23.89	C	1678669609	15.05	64.97	181.53	5	41.81	12.23	normal
2110	TEMP_5	32.97	C	1678669609	15.05	64.97	183.07	5	28.43	12.13	normal
2111	TEMP_1	25.66	C	1678669609	15.05	64.97	174.27	5	29.315	12.92	normal
2112	TEMP_2	20.63	C	1678669609	15.05	64.97	162.88	5	23.145	14.17	normal
2113	TEMP_3	43.53	C	1678669609	15.05	64.97	146.68	5	32.08	8.17	normal
2114	TEMP_4	34.22	C	1678669609	15.05	64.97	157.01	5	38.875	7.83	normal
2115	TEMP_5	33.71	C	1678669609	15.05	64.97	157.75	5	33.965	7.86	normal
2116	TEMP_1	30.72	C	1678669609	15.05	64.97	162.81	5	32.215	7.35	normal
2117	TEMP_2	17.58	C	1678669609	15.05	64.97	159.76	5	24.15	8.37	normal
2118	TEMP_3	60.93	C	1678669609	15.05	64.97	177.16	5	39.255	14.11	outliers
2119	TEMP_4	22.74	C	1678669609	15.05	64.97	165.68	5	41.835	15.02	normal
2120	TEMP_5	30.06	C	1678669609	15.05	64.97	162.03	5	26.4	15.07	normal
2121	TEMP_1	20.58	C	1678669609	15.05	64.97	151.89	5	25.32	15.82	normal
2122	TEMP_2	32.52	C	1678669609	15.05	64.97	166.83	5	26.55	14.48	normal
2123	TEMP_3	56.27	C	1678669609	15.05	64.97	162.17	5	44.395	12.71	outliers
2124	TEMP_4	33.36	C	1678669609	15.05	64.97	172.79	5	44.815	11.77	normal
2125	TEMP_5	26.99	C	1678669609	15.05	64.97	169.72	5	30.175	12.06	normal
2126	TEMP_1	30.91	C	1678669609	15.05	64.97	180.05	5	28.95	10.36	normal
2127	TEMP_2	27.28	C	1678669609	15.05	64.97	174.81	5	29.095	10.91	normal
2128	TEMP_3	47.87	C	1678669609	15.05	64.97	166.41	5	37.575	7.67	normal
2129	TEMP_4	23.39	C	1678669609	15.05	64.97	156.44	5	35.63	8.63	normal
2130	TEMP_5	26.07	C	1678669609	15.05	64.97	155.52	5	24.73	8.72	normal
2131	TEMP_1	20.90	C	1678669609	15.05	64.97	145.51	5	23.485	9.64	normal
2132	TEMP_2	33.82	C	1678669609	15.05	64.97	152.05	5	27.36	9.75	normal
2133	TEMP_3	60.83	C	1678669609	15.05	64.97	165.01	5	47.325	14.57	outliers
2134	TEMP_4	26.60	C	1678669609	15.05	64.97	168.22	5	43.715	14.20	normal
2135	TEMP_5	33.93	C	1678669609	15.05	64.97	176.08	5	30.265	13.70	normal
2136	TEMP_1	30.58	C	1678669609	15.05	64.97	185.76	5	32.255	12.14	normal
2137	TEMP_2	15.93	C	1678669609	15.05	64.97	167.87	5	23.255	14.91	normal
2138	TEMP_3	61.91	C	1678669609	15.05	64.97	168.95	5	38.92	15.31	outliers
2139	TEMP_4	26.94	C	1678669609	15.05	64.97	169.29	5	44.425	15.28	normal
2140	TEMP_5	32.39	C	1678669609	15.05	64.97	167.75	5	29.665	15.29	normal
2141	TEMP_1	16.42	C	1678669609	15.05	64.97	153.59	5	24.405	16.81	normal
2142	TEMP_2	23.01	C	1678669609	15.05	64.97	160.67	5	19.715	15.77	normal
2143	TEMP_3	53.89	C	1678669609	15.05	64.97	152.65	5	38.45	12.79	normal
2144	TEMP_4	20.56	C	1678669609	15.05	64.97	146.27	5	37.225	13.39	normal
2145	TEMP_5	30.74	C	1678669609	15.05	64.97	144.62	5	25.65	13.33	normal
2146	TEMP_1	23.81	C	1678669609	15.05	64.97	152.01	5	27.275	12.22	normal
2147	TEMP_2	21.79	C	1678669609	15.05	64.97	150.79	5	22.8	12.38	normal
2148	TEMP_3	53.26	C	1678669609	15.05	64.97	150.16	5	37.525	12.14	normal
2149	TEMP_4	27.32	C	1678669609	15.05	64.97	156.92	5	40.29	11.36	normal
2150	TEMP_5	30.62	C	1678669609	15.05	64.97	156.8	5	28.97	11.36	normal
2151	TEMP_1	18.38	C	1678669609	15.05	64.97	151.37	5	24.5	12.25	normal
2152	TEMP_2	26.76	C	1678669609	15.05	64.97	156.34	5	22.57	11.71	normal
2153	TEMP_3	55.57	C	1678669609	15.05	64.97	158.65	5	41.165	12.59	outliers
2154	TEMP_4	30.54	C	1678669609	15.05	64.97	161.87	5	43.055	12.42	normal
2155	TEMP_5	33.18	C	1678669609	15.05	64.97	164.43	5	31.86	12.39	normal
2156	TEMP_1	22.56	C	1678669609	15.05	64.97	168.61	5	27.87	11.50	normal
2157	TEMP_2	21.84	C	1678669609	15.05	64.97	163.69	5	22.2	12.24	normal
2158	TEMP_3	47.68	C	1678669609	15.05	64.97	155.8	5	34.76	9.36	normal
2159	TEMP_4	16.20	C	1678669609	15.05	64.97	141.46	5	31.94	11.14	normal
2160	TEMP_5	34.53	C	1678669609	15.05	64.97	142.81	5	25.365	11.27	normal
2161	TEMP_1	24.79	C	1678669609	15.05	64.97	145.04	5	29.66	11.07	normal
2162	TEMP_2	29.55	C	1678669609	15.05	64.97	152.75	5	27.17	10.48	normal
2163	TEMP_3	45.81	C	1678669609	15.05	64.97	150.88	5	37.68	9.88	normal
2164	TEMP_4	27.35	C	1678669609	15.05	64.97	162.03	5	36.58	7.43	normal
2165	TEMP_5	28.97	C	1678669609	15.05	64.97	156.47	5	28.16	7.44	normal
2166	TEMP_1	28.36	C	1678669609	15.05	64.97	160.04	5	28.665	6.94	normal
2167	TEMP_2	20.65	C	1678669609	15.05	64.97	151.14	5	24.505	8.34	normal
2168	TEMP_3	59.39	C	1678669609	15.05	64.97	164.72	5	40.02	13.55	outliers
2169	TEMP_4	19.01	C	1678669609	15.05	64.97	156.38	5	39.2	14.61	normal
2170	TEMP_5	27.80	C	1678669609	15.05	64.97	155.21	5	23.405	14.66	normal
2171	TEMP_1	28.44	C	1678669609	15.05	64.97	155.29	5	28.12	14.65	normal
2172	TEMP_2	28.41	C	1678669609	15.05	64.97	163.05	5	28.425	13.86	normal
2173	TEMP_3	63.02	C	1678669609	15.05	64.97	166.68	5	45.715	15.27	outliers
2174	TEMP_4	25.62	C	1678669609	15.05	64.97	173.29	5	44.32	14.22	normal
2175	TEMP_5	31.26	C	1678669609	15.05	64.97	176.75	5	28.44	13.95	normal
2176	TEMP_1	23.97	C	1678669609	15.05	64.97	172.28	5	27.615	14.50	normal
2177	TEMP_2	19.41	C	1678669609	15.05	64.97	163.28	5	21.69	15.65	normal
2178	TEMP_3	51.77	C	1678669609	15.05	64.97	152.03	5	35.59	11.33	normal
2179	TEMP_4	17.29	C	1678669609	15.05	64.97	143.7	5	34.53	12.47	normal
2180	TEMP_5	28.80	C	1678669609	15.05	64.97	141.24	5	23.045	12.41	normal
2181	TEMP_1	15.11	C	1678669609	15.05	64.97	132.38	5	21.955	13.48	normal
2182	TEMP_2	27.85	C	1678669609	15.05	64.97	140.82	5	21.48	13.01	normal
2183	TEMP_3	53.03	C	1678669609	15.05	64.97	142.08	5	40.44	13.47	normal
2184	TEMP_4	22.21	C	1678669609	15.05	64.97	147	5	37.62	12.78	normal
2185	TEMP_5	27.33	C	1678669609	15.05	64.97	145.53	5	24.77	12.81	normal
2186	TEMP_1	26.65	C	1678669609	15.05	64.97	157.07	5	26.99	10.99	normal
2187	TEMP_2	33.34	C	1678669609	15.05	64.97	162.56	5	29.995	10.85	normal
2188	TEMP_3	61.02	C	1678669609	15.05	64.97	170.55	5	47.18	13.91	outliers
2189	TEMP_4	19.60	C	1678669609	15.05	64.97	167.94	5	40.31	14.39	normal
2190	TEMP_5	31.73	C	1678669609	15.05	64.97	172.34	5	25.665	14.11	normal
2191	TEMP_1	26.66	C	1678669609	15.05	64.97	172.35	5	29.195	14.11	normal
2192	TEMP_2	29.24	C	1678669609	15.05	64.97	168.25	5	27.95	14.27	normal
2193	TEMP_3	57.14	C	1678669609	15.05	64.97	164.37	5	43.19	12.79	outliers
2194	TEMP_4	27.65	C	1678669609	15.05	64.97	172.42	5	42.395	11.46	normal
2195	TEMP_5	32.17	C	1678669609	15.05	64.97	172.86	5	29.91	11.44	normal
2196	TEMP_1	31.86	C	1678669609	15.05	64.97	178.06	5	32.015	10.89	normal
2197	TEMP_2	16.69	C	1678669609	15.05	64.97	165.51	5	24.275	13.26	normal
2198	TEMP_3	58.46	C	1678669609	15.05	64.97	166.83	5	37.575	13.74	outliers
2199	TEMP_4	32.93	C	1678669609	15.05	64.97	172.11	5	45.695	13.46	normal
2200	TEMP_5	31.62	C	1678669609	15.05	64.97	171.56	5	32.275	13.48	normal
2201	TEMP_1	26.70	C	1678669609	15.05	64.97	166.4	5	29.16	13.82	normal
2202	TEMP_2	23.47	C	1678669609	15.05	64.97	173.18	5	25.085	12.39	normal
2203	TEMP_3	50.26	C	1678669609	15.05	64.97	164.98	5	36.865	9.28	normal
2204	TEMP_4	16.93	C	1678669609	15.05	64.97	148.98	5	33.595	11.29	normal
2205	TEMP_5	32.66	C	1678669609	15.05	64.97	150.02	5	24.795	11.33	normal
2206	TEMP_1	34.57	C	1678669609	15.05	64.97	157.89	5	33.615	11.31	normal
2207	TEMP_2	19.48	C	1678669609	15.05	64.97	153.9	5	27.025	11.97	normal
2208	TEMP_3	47.58	C	1678669609	15.05	64.97	151.22	5	33.53	11.12	normal
2209	TEMP_4	33.30	C	1678669609	15.05	64.97	167.59	5	40.44	8.91	normal
2210	TEMP_5	30.54	C	1678669609	15.05	64.97	165.47	5	31.92	8.99	normal
2211	TEMP_1	23.89	C	1678669609	15.05	64.97	154.79	5	27.215	9.63	normal
2212	TEMP_2	34.25	C	1678669609	15.05	64.97	169.56	5	29.07	7.73	normal
2213	TEMP_3	60.51	C	1678669609	15.05	64.97	182.49	5	47.38	12.54	outliers
2214	TEMP_4	29.20	C	1678669609	15.05	64.97	178.39	5	44.855	12.85	normal
2215	TEMP_5	32.03	C	1678669609	15.05	64.97	179.88	5	30.615	12.75	normal
2216	TEMP_1	29.90	C	1678669609	15.05	64.97	185.89	5	30.965	11.80	normal
2217	TEMP_2	29.94	C	1678669609	15.05	64.97	181.58	5	29.92	12.13	normal
2218	TEMP_3	58.07	C	1678669609	15.05	64.97	179.14	5	44.005	11.16	outliers
2219	TEMP_4	19.56	C	1678669609	15.05	64.97	169.5	5	38.815	12.85	normal
2220	TEMP_5	33.74	C	1678669609	15.05	64.97	171.21	5	26.65	12.81	normal
2221	TEMP_1	18.99	C	1678669609	15.05	64.97	160.3	5	26.365	14.22	normal
2222	TEMP_2	22.04	C	1678669609	15.05	64.97	152.4	5	20.515	14.79	normal
2223	TEMP_3	51.32	C	1678669609	15.05	64.97	145.65	5	36.68	12.32	normal
2224	TEMP_4	16.58	C	1678669609	15.05	64.97	142.67	5	33.95	12.83	normal
2225	TEMP_5	28.13	C	1678669609	15.05	64.97	137.06	5	22.355	12.56	normal
2226	TEMP_1	23.92	C	1678669609	15.05	64.97	141.99	5	26.025	12.05	normal
2227	TEMP_2	30.15	C	1678669609	15.05	64.97	150.1	5	27.035	11.62	normal
2228	TEMP_3	52.83	C	1678669609	15.05	64.97	151.61	5	41.49	12.18	normal
2229	TEMP_4	16.85	C	1678669609	15.05	64.97	151.88	5	34.84	12.12	normal
2230	TEMP_5	27.60	C	1678669609	15.05	64.97	151.35	5	22.225	12.14	normal
2231	TEMP_1	23.53	C	1678669609	15.05	64.97	150.96	5	25.565	12.18	normal
2232	TEMP_2	20.48	C	1678669609	15.05	64.97	141.29	5	22.005	12.78	normal
2233	TEMP_3	52.80	C	1678669609	15.05	64.97	141.26	5	36.64	12.77	normal
2234	TEMP_4	14.79	C	1678669609	14.79	64.97	139.2	5	33.795	13.16	normal
2235	TEMP_5	31.17	C	1678669609	14.79	64.97	142.77	5	22.98	13.23	normal
2236	TEMP_1	33.34	C	1678669609	14.79	64.97	152.58	5	32.255	13.06	normal
2237	TEMP_2	27.55	C	1678669609	14.79	64.97	159.65	5	30.445	12.26	normal
2238	TEMP_3	51.25	C	1678669609	14.79	64.97	158.1	5	39.4	11.73	normal
2239	TEMP_4	13.33	C	1678669609	13.33	64.97	156.64	5	32.29	12.16	normal
2240	TEMP_5	26.19	C	1678669609	13.33	64.97	151.66	5	19.76	12.33	normal
2241	TEMP_1	33.79	C	1678669609	13.33	64.97	152.11	5	29.99	12.36	normal
2242	TEMP_2	31.40	C	1678669609	13.33	64.97	155.96	5	32.595	12.27	normal
2243	TEMP_3	63.26	C	1678669609	13.33	64.97	167.97	5	47.33	16.43	outliers
2244	TEMP_4	15.72	C	1678669609	13.33	64.97	170.36	5	39.49	15.86	normal
2245	TEMP_5	34.56	C	1678669609	13.33	64.97	178.73	5	25.14	15.38	normal
2246	TEMP_1	27.41	C	1678669609	13.33	64.97	172.35	5	30.985	15.75	normal
2247	TEMP_2	16.06	C	1678669609	13.33	64.97	157.01	5	21.735	17.45	normal
2248	TEMP_3	49.21	C	1678669609	13.33	64.97	142.96	5	32.635	12.53	normal
2249	TEMP_4	15.74	C	1678669609	13.33	64.97	142.98	5	32.475	12.52	normal
2250	TEMP_5	31.79	C	1678669609	13.33	64.97	140.21	5	23.765	12.31	normal
2251	TEMP_1	28.73	C	1678669609	13.33	64.97	141.53	5	30.26	12.31	normal
2252	TEMP_2	34.73	C	1678669609	13.33	64.97	160.2	5	31.73	10.76	normal
2253	TEMP_3	56.18	C	1678669609	13.33	64.97	167.17	5	45.455	13.09	outliers
2254	TEMP_4	11.14	C	1678669609	11.14	64.97	162.57	5	33.66	14.40	normal
2255	TEMP_5	32.47	C	1678669609	11.14	64.97	163.25	5	21.805	14.39	normal
2256	TEMP_1	25.81	C	1678669609	11.14	64.97	160.33	5	29.14	14.60	normal
2257	TEMP_2	19.73	C	1678669609	11.14	64.97	145.33	5	22.77	15.27	normal
2258	TEMP_3	50.23	C	1678669609	11.14	64.97	139.38	5	34.98	13.20	normal
2259	TEMP_4	14.37	C	1678669609	11.14	64.97	142.61	5	32.3	12.42	normal
2260	TEMP_5	29.85	C	1678669609	11.14	64.97	139.99	5	22.11	12.30	normal
2261	TEMP_1	23.71	C	1678669609	11.14	64.97	137.89	5	26.78	12.40	normal
2262	TEMP_2	16.09	C	1678669609	11.14	64.97	134.25	5	19.9	12.94	normal
2263	TEMP_3	62.64	C	1678669609	11.14	64.97	146.66	5	39.365	17.55	outliers
2264	TEMP_4	18.91	C	1678669609	11.14	64.97	151.2	5	40.775	16.86	normal
2265	TEMP_5	31.36	C	1678669609	11.14	64.97	152.71	5	25.135	16.86	normal
2266	TEMP_1	26.72	C	1678669609	11.14	64.97	155.72	5	29.04	16.66	normal
2267	TEMP_2	19.61	C	1678669609	11.14	64.97	159.24	5	23.165	16.07	normal
2268	TEMP_3	45.44	C	1678669609	11.14	64.97	142.04	5	32.525	9.69	normal
2269	TEMP_4	16.25	C	1678669609	11.14	64.97	139.38	5	30.845	10.25	normal
2270	TEMP_5	32.35	C	1678669609	11.14	64.97	140.37	5	24.3	10.33	normal
2271	TEMP_1	22.90	C	1678669609	11.14	64.97	136.55	5	27.625	10.54	normal
2272	TEMP_2	21.89	C	1678669609	11.14	64.97	138.83	5	22.395	10.24	normal
2273	TEMP_3	51.44	C	1678669609	11.14	64.97	144.83	5	36.665	12.37	normal
2274	TEMP_4	19.55	C	1678669609	11.14	64.97	148.13	5	35.495	11.75	normal
2275	TEMP_5	34.73	C	1678669609	11.14	64.97	150.51	5	27.14	11.89	normal
2276	TEMP_1	18.65	C	1678669609	11.14	64.97	146.26	5	26.69	12.51	normal
2277	TEMP_2	22.08	C	1678669609	11.14	64.97	146.45	5	20.365	12.49	normal
2278	TEMP_3	62.66	C	1678669609	11.14	64.97	157.67	5	42.37	16.60	outliers
2279	TEMP_4	11.07	C	1678669609	11.07	64.97	149.19	5	36.865	18.10	normal
2280	TEMP_5	26.95	C	1678669609	11.07	64.97	141.41	5	19.01	17.95	normal
2281	TEMP_1	31.74	C	1678669609	11.07	64.97	154.5	5	29.345	17.30	normal
2282	TEMP_2	18.07	C	1678669609	11.07	64.97	150.49	5	24.905	17.77	normal
2283	TEMP_3	46.77	C	1678669609	11.07	64.97	134.6	5	32.42	12.22	normal
2284	TEMP_4	19.62	C	1678669609	11.07	64.97	143.15	5	33.195	10.34	normal
2285	TEMP_5	27.84	C	1678669609	11.07	64.97	144.04	5	23.73	10.31	normal
2286	TEMP_1	33.25	C	1678669609	11.07	64.97	145.55	5	30.545	10.42	normal
2287	TEMP_2	31.18	C	1678669609	11.07	64.97	158.66	5	32.215	8.84	normal
2288	TEMP_3	55.80	C	1678669609	11.07	64.97	167.69	5	43.49	12.06	outliers
2289	TEMP_4	12.28	C	1678669609	11.07	64.97	160.35	5	34.04	13.96	normal
2290	TEMP_5	30.53	C	1678669609	11.07	64.97	163.04	5	21.405	13.84	normal
2291	TEMP_1	22.57	C	1678669609	11.07	64.97	152.36	5	26.55	14.39	normal
2292	TEMP_2	17.94	C	1678669609	11.07	64.97	139.12	5	20.255	15.21	normal
2293	TEMP_3	45.54	C	1678669609	11.07	64.97	128.86	5	31.74	11.55	normal
2294	TEMP_4	15.69	C	1678669609	11.07	64.97	132.27	5	30.615	10.81	normal
2295	TEMP_5	28.92	C	1678669609	11.07	64.97	130.66	5	22.305	10.71	normal
2296	TEMP_1	18.72	C	1678669609	11.07	64.97	126.81	5	23.82	11.07	normal
2297	TEMP_2	29.64	C	1678669609	11.07	64.97	138.51	5	24.18	10.47	normal
2298	TEMP_3	58.46	C	1678669609	11.07	64.97	151.43	5	44.05	15.12	outliers
2299	TEMP_4	14.89	C	1678669609	11.07	64.97	150.63	5	36.675	15.28	normal
2300	TEMP_5	29.07	C	1678669609	11.07	64.97	150.78	5	21.98	15.27	normal
2301	TEMP_1	29.19	C	1678669609	11.07	64.97	161.25	5	29.13	14.25	normal
2302	TEMP_2	18.18	C	1678669609	11.07	64.97	149.79	5	23.685	15.36	normal
2303	TEMP_3	62.23	C	1678669609	11.07	64.97	153.56	5	40.205	16.77	outliers
2304	TEMP_4	16.55	C	1678669609	11.07	64.97	155.22	5	39.39	16.46	normal
2305	TEMP_5	29.01	C	1678669609	11.07	64.97	155.16	5	22.78	16.47	normal
2306	TEMP_1	16.63	C	1678669609	11.07	64.97	142.6	5	22.82	17.48	normal
2307	TEMP_2	33.37	C	1678669609	11.07	64.97	157.79	5	25	16.73	normal
2308	TEMP_3	44.80	C	1678669609	11.07	64.97	140.36	5	39.085	10.70	normal
2309	TEMP_4	17.49	C	1678669609	11.07	64.97	141.3	5	31.145	10.50	normal
2310	TEMP_5	33.28	C	1678669609	11.07	64.97	145.57	5	25.385	10.70	normal
2311	TEMP_1	31.89	C	1678669609	11.07	64.97	160.83	5	32.585	8.69	normal
2312	TEMP_2	32.39	C	1678669609	11.07	64.97	159.85	5	32.14	8.67	normal
2313	TEMP_3	57.95	C	1678669609	11.07	64.97	173	5	45.17	13.05	outliers
